Place Overall,Place Gender,Place Division,Name (CTZ),Link,"City, State",BIB,Division,Age,HALF,Finish
113,102,12,"» Bell, Samuel (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019CCA5&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Beavercreek, OH",2067,35-39,39,01:16:22,02:36:38
114,103,13,"» Mutai, Sammy (KEN)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A512A&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Zapopan, Jal.",4295,35-39,38,01:10:20,02:36:43
115,104,45,"» Weissinger, Mathew (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A4200&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Portland, OR",2186,25-29,29,01:19:36,02:36:45
116,105,46,"» Beauchamp, Thomas (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A26BA&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Smyrna, GA",2134,25-29,28,01:16:44,02:37:02
117,106,14,"» Lunty, Brendan (CAN)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198DD3&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Camrose, AB",2022,35-39,38,01:17:22,02:37:02
118,107,26,"» Olson, Brett (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A44BF&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Carlsbad, CA",3224,30-34,30,01:16:42,02:37:05
119,108,3,"» Dwomoh, Michael (GBR)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019B95E&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Raleigh, NC",2299,45-49,46,01:18:41,02:37:23
120,109,6,"» Wakefield, Brian (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019E46A&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Vernon Hills, IL",362,40-44,40,01:17:16,02:37:24
121,110,47,"» Garcia, Miguel (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019DC9D&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Racine, WI",5175,25-29,27,01:16:33,02:37:31
122,111,15,"» Novales, Estuardo (GUA)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199BC1&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Guatemala,688,35-39,35,01:18:08,02:37:40
124,112,27,"» Gonzalez Rio, Simon (ESP)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199804&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Burela, Lugo",2267,30-34,30,01:16:47,02:37:52
126,113,48,"» Deren, Mike (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3635&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Louisville, KY",307,25-29,29,01:08:38,02:38:02
127,114,14,"» Trostle, Isaac (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A2ED0&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Rock Island, IL",604,20-24,24,01:17:18,02:38:05
128,115,16,"» Wiegand, Robert (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019DD23&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",3049,35-39,39,01:18:42,02:38:06
129,116,7,"» Moro, Javier (ESP)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001997BA&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Madrid, Madrid",4140,40-44,41,01:18:42,02:38:12
130,117,17,"» Müller, Stefan (SUI)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001990DE&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Lucerne,1081,35-39,35,01:15:40,02:38:13
131,118,28,"» Washer, William (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019CBE6&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Sparta, NJ",2006,30-34,30,01:16:14,02:38:15
132,119,18,"» Macdonald, Hamish (AUS)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3DB3&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Kensington, New Sout...",2212,35-39,35,01:13:41,02:38:23
133,120,15,"» Puetz, Joseph (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019DDE3&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Rock Island, IL",642,20-24,23,01:17:18,02:38:24
134,121,29,"» Craig, John (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019FD49&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",1048,30-34,33,01:19:00,02:38:28
135,122,49,"» Ludovici, Benjamin (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019B6AE&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Syracuse, NY",2249,25-29,28,01:14:12,02:38:30
136,123,30,"» Nichols, Tom (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A494C&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Parker, CO",340,30-34,34,01:11:06,02:38:41
137,124,50,"» Zimmerman, David (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019E1A8&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Oakland, CA",3085,25-29,27,01:19:43,02:38:43
138,125,4,"» Geijo, Raul (ESP)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199820&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Gijon, Asturias",1252,45-49,45,01:18:58,02:38:45
139,126,19,"» Silvester, Alan (GBR)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199B63&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Hove, East Sussex",1022,35-39,36,01:17:30,02:38:45
141,127,2,"» Meigs, Tim (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A0CF5&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Raleigh, NC",331,50-54,50,01:18:15,02:39:00
142,128,51,"» Schneider, Mac (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3CE2&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Woodway, WA",4276,25-29,27,01:18:06,02:39:00
143,129,16,"» Timmerman, Robbie (CAN)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198E94&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"London, ON",796,20-24,23,01:16:38,02:39:01
144,130,52,"» Newstat, Stuart (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019D42E&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",621,25-29,25,01:20:38,02:39:07
145,131,31,"» Autrey, Jonathan (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019B096&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Memphis, TN",3066,30-34,33,01:17:06,02:39:26
146,132,32,"» Mackrell, Peter (GBR)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199ABC&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Leighton Buzzard, Un...",4265,30-34,34,01:16:23,02:39:27
147,133,20,"» Alvarez, Recio (DOM)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001996D8&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Santiago, 51000",3075,35-39,37,01:14:57,02:39:31
148,134,33,"» Davenport, Austen (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019DE91&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Columbia City, IN",626,30-34,30,01:19:33,02:39:33
150,135,53,"» Sanseverino, Cole (USA)",?content=detail&fpid=list&pid=list&idp=000017107FA30A00001A4ABB&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Flint, MI",381,25-29,28,01:13:40,02:39:37
151,136,34,"» Inoue, Yusuke (JPN)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199F04&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Setagaya-Ku, Tokyo",3070,30-34,34,01:19:42,02:39:40
152,137,54,"» Raulli, Chris (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3134&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Manlius, NY",2129,25-29,28,01:14:08,02:39:42
153,138,5,"» Cohen, Adam (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A38BD&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Norman, OK",2047,45-49,48,01:20:39,02:39:47
154,139,35,"» Sanchez, Aaron (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A442E&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Rio Rancho, NM",3119,30-34,34,01:17:31,02:39:51
155,140,21,"» Meyer, Justus (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019D792&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Menlo Park, CA",333,35-39,35,01:17:00,02:39:53
156,141,8,"» Fernandez Cordoba, Nacho (ESP)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199805&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Coslada, Madrid",3188,40-44,43,01:18:50,02:39:54
157,142,36,"» Wildermuth, Jordan (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A27FD&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Elgin, IL",1282,30-34,30,01:18:39,02:40:14
158,143,9,"» Hayashi, Kunihiko (JPN)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019B871&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Rockville, MD",4208,40-44,40,01:18:14,02:40:14
159,144,17,"» Worthington, Daniel (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019CFCB&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Raytown, MO",4092,20-24,22,01:14:14,02:40:24
160,145,55,"» Cutter, Patrick (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019C46C&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Rochester, NY",1111,25-29,27,01:19:36,02:40:30
161,146,22,"» Zetterquist, Victor (SWE)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3F82&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Bromma,2294,35-39,38,01:18:21,02:40:35
162,147,23,"» Sanchez, Sam (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3C3F&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Santa Fe, NM",4028,35-39,35,01:18:11,02:40:43
163,148,24,"» Slocum, Matthew (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019C75A&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Montclair, NJ",4269,35-39,35,01:19:32,02:40:48
164,149,56,"» Harrison, Alex (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019FCCA&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",2133,25-29,25,01:16:48,02:40:49
166,150,25,"» Runyon, Brian (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019E6FD&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Denver, CO",2281,35-39,35,01:18:18,02:40:58
167,151,57,"» Rose, Connor (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A20A9&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"New York, NY",4120,25-29,26,01:19:40,02:40:59
168,152,37,"» Sakaguchi, Akira (JPN)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019EAC9&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Houston, TX",1166,30-34,33,01:14:13,02:41:02
169,153,18,"» Woldesilassie, Daniel (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019D615&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Wheaton, IL",4080,20-24,24,01:16:57,02:41:03
170,154,26,"» O'Donnell, Malcolm (ARG)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198A4C&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Rosario, Santa Fe",4007,35-39,36,01:20:50,02:41:03
171,155,10,"» Rangel, Elenilton (BRA)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198BBF&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Ribeiraao Preto, SP",1181,40-44,43,01:18:10,02:41:04
172,156,58,"» Huang, Chen (CHN)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A0C6D&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Sunnyvale, CA",7068,25-29,26,01:20:53,02:41:09
173,157,27,"» Schellenger, Hector (GUA)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199BEC&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Guatemala,2190,35-39,38,01:18:56,02:41:13
174,158,59,"» Leone, Simo (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3ADD&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"San Francisco, CA",9216,25-29,27,01:18:56,02:41:20
175,159,60,"» Son, Francisco (GUA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019AED8&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Los Angeles, CA",4001,25-29,26,01:16:22,02:41:26
176,160,6,"» Schmalz, Fred (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A0546&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",748,45-49,45,01:19:45,02:41:28
177,161,61,"» Borneman, Matthew (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A1F62&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Madison, WI",2288,25-29,25,01:18:03,02:41:30
178,162,28,"» Lopez, Antonio (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019B994&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Santa Fe, NM",596,35-39,36,01:21:04,02:41:35
179,163,7,"» Clark, Steven (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019CEFF&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Northbrook, IL",1249,45-49,46,01:20:39,02:41:36
180,164,62,"» Phistry, Dan (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A0F40&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Salt Lake City, UT",537,25-29,25,01:16:44,02:41:37
181,165,19,"» Crist, Grant (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019EE23&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Plainfield, IL",1183,20-24,23,01:20:58,02:41:46
182,166,8,"» Zietsman, Hendrik (GBR)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199A14&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"London, London",589,45-49,49,01:16:57,02:41:46
183,167,29,"» Walker, Xaviour (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019C371&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Catonsville, MD",4246,35-39,35,01:20:21,02:41:47
184,168,9,"» Edwards, Glenn (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019E242&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Pittsburgh, PA",1160,45-49,47,01:19:42,02:41:54
185,169,11,"» Lefrak, James (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019ECBE&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"New York, NY",528,40-44,42,01:21:05,02:42:06
186,170,30,"» Shen, Jianfeng (CHN)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199188&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Shanghai, SHANGHAI",1090,35-39,38,01:19:43,02:42:19
187,171,63,"» Phares, Marshall (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019B6C3&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Clayton, MO",3016,25-29,26,01:20:00,02:42:23
188,172,64,"» Saavedra, Fernando (MEX)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A0CF&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Merida, YUCATAN",4161,25-29,26,01:19:18,02:42:25
189,173,12,"» Hyde, Rob (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A0F7A&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Grand Rapids, MI",3280,40-44,41,01:18:21,02:42:28
190,174,20,"» Woodbury, Rex (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A4948&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"New York, NY",2223,20-24,23,01:20:52,02:42:35
191,175,1,"» Pilcher, Brian (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019F335&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Kentfield, CA",343,60-64,60,01:16:54,02:42:44
193,176,21,"» Wooldridge, Colton (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A25D1&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Farmington, MO",1156,20-24,23,01:21:05,02:42:48
196,177,31,"» Hanson, Peter (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019FAA7&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Seattle, WA",2028,35-39,36,01:16:32,02:43:22
197,178,65,"» Stevens, Tyler (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A2F57&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Elk River, MN",490,25-29,25,01:20:39,02:43:24
198,179,32,"» Hadzima, Jeffrey (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A1CB3&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Worcester, MA",3259,35-39,39,01:19:43,02:43:24
199,180,1,"» Fernandez, Doug (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3547&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Richmond, VA",4121,55-59,56,01:19:35,02:43:35
200,181,66,"» Lotin, Frederique (BEL)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198B33&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Gent,2194,25-29,29,01:22:45,02:43:37
201,182,38,"» Aghegnehu, Abinazer (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019B633&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Los Altos, CA",3043,30-34,30,01:19:04,02:43:38
202,183,39,"» Fedyushkin, Alexander (RUS)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A81E&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Vasteras,2118,30-34,34,01:20:41,02:43:39
203,184,33,"» Meekma, Jason (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019F86A&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Racine, WI",522,35-39,35,01:20:26,02:43:44
204,185,67,"» Walsh, William (IRL)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198E58&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Toronto, ON",3056,25-29,29,01:19:31,02:43:48
205,186,13,"» Trampe, Travis (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019D94E&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Fort Collins, CO",778,40-44,44,01:18:33,02:43:50
206,187,14,"» Slovick, Matt (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A079F&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Louisville, KY",3579,40-44,40,01:22:45,02:43:52
207,188,40,"» Martinez Masana, Xavi (ESP)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199826&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Granollers, Barcelona",3235,30-34,33,01:19:08,02:43:53
208,189,41,"» Young, Phil (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3818&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Davenport, IA",371,30-34,30,01:13:41,02:43:54
209,190,68,"» Finn, John (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A043C&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Fort Worth, TX",1278,25-29,29,01:22:14,02:43:58
210,191,10,"» Lane, Dean (AUS)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198B21&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Hillarys, Western Au...",594,45-49,47,01:18:22,02:44:00
211,192,34,"» Lockwood, Andrew (CAN)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198EC8&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Toronto, ON",702,35-39,36,01:20:59,02:44:01
212,193,35,"» Condon, Kieran (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019D78E&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Milton, MA",3027,35-39,39,01:22:34,02:44:02
